Date,time,Conditions,AMES 2 (Sky),AMES 2 (Ground),comments,
2/1/2021,10:08,overcast,-39.2,-2.1,"beginning of manual measurements at entrance to MI building ramp had high, thin clouds",
2/2/2021,13:28,overcast,-28.9,11.1,high thin clouds,
2/3/2021,13.53,overcast,-9,2.5,low thick clouds,
2/4/2021,13:50,clear sky,-47.4,-5.5,partly cloudy in general but clear in measurement column,
2/5/2021,15:19,overcast,-11.5,-2.3,low thick clouds,
2/6/2021,0:00,NaN,-Inf,-Inf,Thick cloud cover one degree fahrenheit temp and people wrecking on the road and in the parking lot not worth the risk to come in for just one reading,
2/7/2021,0:00,NaN,-Inf,-Inf,Thick cloud cover one degree fahrenheit temp and people wrecking on the road and in the parking lot not worth the risk to come in for just one reading,
2/8/2021,12:59,clear sky,NaN,-6.1,NWS service shows temperature as negative18 deg C when measurement was taken,
2/9/2021,13:39,clear sky,NaN,-0.7,NWS shows temperature as negative nineteen degrees C when measurent was taken,
2/10/2021,15:05,clear sky,-49.1,-9,measurement taken by Emily Liknes while Vicki tried to rebuild her presentation,
2/11/2021,13:58,overcast,NaN,-34.1,took ground 3 times to be sure snowing with 4 inches of snow on ground,
2/12/2021,15:32,overcast,-29.2,-16.6,snowing and measurements at Vickis apartment,
2/13/2021,15:56,clear sky,NaN,-17.4,cleared snow from measurement site at VIckis apartment,
2/14/2021,15:46,clear sky,NaN,-19.9,cleared snow from measurement site at VIckis apartment,
2/15/2021,15:20,clear sky,NaN,-18.5,cleared snow from measurement site at VIckis apartment,
2/16/2021,14:00,overcast,-24.6,-11.2,returned to sdsmt measurement site,
2/17/2021,13:38,overcast,-21,-7.6,light snowfall,
2/18/2021,13:50,clear sky,NaN,0.1,,
2/19/2021,16:29,overcast,-14.9,-6,measurement at Vickis apt,
2/20/2021,17:06,overcast,-37.2,-2,,
2/21/2021,15.23,clear sky,-40,0,,
2/22/2021,13:43,overcast,-22.6,14.7,returned to sdsmt measurement site,
2/23/2021,9:40,clear sky,-28.2,4.6,partly coudy but clear window above measurement site,
2/24/2021,13:14,clear sky,-44.5,5,,
2/25/2021,13:50,clear sky,-46,11.4,,
2/26/2021,14:40,clear sky,-39,5.9,partly coudy but clear window above measurement site,
2/27/2021.,15:31,overcast,-8.5,2.7,measurement at Vickis apt,
2/28/2021,16:14,clear sky,-40.8,-3.2,,
3/1/2021,13:35,clear sky,-34.4,13.4,returned to sdsmt measurement site,
3/2/2021,13:52,clear sky,-28.7,18.1,,
3/3/2021,13:49,clear sky,-27.6,18.6,,
3/4/2021,13:42,clear sky,-28.8,21.9,,
3/5/2021,16:49,clear sky,-25.8,23.2,,
3/6/2021,15:42,overcast,-16.7,16.6,measurement at Vickis apt,
3/7/2021,16:02,clear sky,-25.9,13.2,,
3/8/2021,15:28,clear sky,-21,14.6,,
3/9/2021,0:00,NaN,-Inf,-Inf,measurements lost before recorded,
3/10/2021,15:41,overcast,-6.2,2.5,,
3/11/2021,15:28,overcast,-13.6,7,,
3/12/2021,14:35,overcast,-3.6,11.3,,
3/13/2021,14:16,overcast,-3.1,10.8,,
3/14/2021,19:02,overcast,-4.8,-1.9,blizzard,
3/15/2021,0:00,NaN,-Inf,-Inf,measurements lost before recorded,
3/16/2021,14:15,overcast,-14.9,10.7,,
3/17/2021,14:11,clear sky,-47.9,13.8,,
3/18/2021,0:00,NaN,-Inf,-Inf,measurements lost before recorded,
3/19/2021,19:04,clear sky,-28.8,8.9,,
3/20/2021,17:34,clear sky,-21.2,13.5,,
3/21/2021,0:00,NaN,-Inf,-Inf,measurements lost before recorded,
3/22/2021,12:27,clear sky,-32.1,24,,
3/23/2021,13:57,overcast,-7.1,14.8,,
3/24/2021,0:00,NaN,-Inf,-Inf,measurements lost before recorded,
3/25/2021,13:56,clear sky,-32.4,26,,
3/26/2021,13:02,overcast,-16.1,9.4,,
